,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
31,-0.000138,-1.300030,-0.002737,0.002723,0.707511,0.706691,-0.000853,0.442399,90.066437,0.006039,0.423401,0.002718,0.002759,-0.703207,0.710974,-0.000900,0.443807,-89.370632,322,157,8,0.006177,1.723431,-179.437069
32,-0.000140,-1.300030,-0.002737,0.002723,0.707521,0.706682,-0.000853,0.442399,90.067974,0.006267,0.402944,0.002710,0.002752,-0.703168,0.711013,-0.000945,0.442659,-89.364381,321,158,6,0.006407,1.702974,-179.432355
33,-0.000142,-1.300031,-0.002737,0.002723,0.707534,0.706669,-0.000853,0.442399,90.070111,0.006586,0.374435,0.002712,0.002753,-0.703160,0.711021,-0.000922,0.442818,-89.362962,321,153,8,0.006728,1.674466,-179.433073
34,-0.000145,-1.300031,-0.002737,0.002723,0.707551,0.706652,-0.000853,0.442399,90.072830,0.006978,0.338114,0.002718,0.002755,-0.703130,0.711051,-0.000457,0.443498,-89.358196,323,153,10,0.007123,1.638145,-179.431026
35,-0.000147,-1.300032,-0.002737,0.002723,0.707562,0.706640,-0.000853,0.442400,90.074725,0.007270,0.312970,0.002714,0.002758,-0.702885,0.711293,-0.000946,0.443446,-89.318777,324,150,9,0.007417,1.613002,-179.393502
36,-0.000149,-1.300032,-0.002737,0.002723,0.707573,0.706630,-0.000853,0.442400,90.076394,0.007531,0.291426,0.002716,0.002759,-0.702817,0.711361,-0.000850,0.443678,-89.307691,325,149,9,0.007680,1.591458,-179.384085
37,-0.000150,-1.300032,-0.002737,0.002723,0.707576,0.706627,-0.000853,0.442400,90.076863,0.007592,0.286380,0.002714,0.002758,-0.702779,0.711398,-0.000903,0.443381,-89.301622,323,148,10,0.007742,1.586412,-179.378485
38,-0.000153,-1.300032,-0.002737,0.002723,0.707591,0.706612,-0.000853,0.442400,90.079283,0.007809,0.269822,0.002709,0.002758,-0.702050,0.712117,-0.000827,0.442964,-89.184268,324,151,9,0.007962,1.569854,-179.263551
39,-0.000156,-1.300033,-0.002737,0.002723,0.707607,0.706596,-0.000853,0.442400,90.081891,0.007832,0.268539,0.002708,0.002760,-0.701886,0.712278,-0.000886,0.443087,-89.157950,322,149,10,0.007988,1.568572,-179.239841
40,-0.000158,-1.300033,-0.002737,0.002723,0.707621,0.706582,-0.000853,0.442400,90.084162,0.007657,0.281504,0.002715,0.002761,-0.702567,0.711607,-0.000937,0.443693,-89.267478,324,147,10,0.007815,1.581537,-179.351640
41,-0.000160,-1.300034,-0.002737,0.002723,0.707632,0.706570,-0.000853,0.442400,90.086039,0.007430,0.302019,0.002719,0.002757,-0.703719,0.710468,-0.000959,0.443763,-89.453181,325,149,9,0.007590,1.602053,-179.539220
42,-0.000162,-1.300034,-0.002737,0.002723,0.707639,0.706563,-0.000853,0.442400,90.087015,0.007295,0.317288,0.002724,0.002749,-0.704323,0.709869,-0.000443,0.443636,-89.540974,322,150,10,0.007457,1.617322,-179.627989
43,-0.000164,-1.300034,-0.002737,0.002723,0.707654,0.706548,-0.000853,0.442400,90.089586,0.007086,0.348872,0.002722,0.002753,-0.704746,0.709449,-0.001002,0.443680,-89.618977,325,150,9,0.007250,1.648906,-179.708563
44,-0.000167,-1.300035,-0.002737,0.002722,0.707669,0.706534,-0.000852,0.442401,90.091952,0.006883,0.380339,0.002717,0.002746,-0.704784,0.709411,-0.000883,0.442649,-89.625044,323,153,10,0.007050,1.680374,-179.716996
45,-0.000169,-1.300035,-0.002737,0.002722,0.707682,0.706521,-0.000852,0.442401,90.094055,0.006699,0.408387,0.002726,0.002756,-0.704760,0.709435,-0.000982,0.444157,-89.621222,322,155,9,0.006868,1.708422,-179.715277
46,-0.000171,-1.300035,-0.002737,0.002722,0.707692,0.706511,-0.000852,0.442401,90.095689,0.006561,0.430087,0.002727,0.002753,-0.705020,0.709177,-0.000817,0.444069,-89.663205,322,158,8,0.006732,1.730122,-179.758894
47,-0.000173,-1.300036,-0.002737,0.002722,0.707702,0.706500,-0.000852,0.442401,90.097398,0.006436,0.452764,0.002723,0.002753,-0.705098,0.709099,-0.001123,0.443694,-89.675813,323,156,8,0.006609,1.752800,-179.773211
48,-0.000175,-1.300036,-0.002738,0.002722,0.707712,0.706490,-0.000852,0.442401,90.099052,0.006315,0.474732,0.002718,0.002745,-0.705132,0.709066,-0.000942,0.442605,-89.681202,324,159,6,0.006490,1.774768,-179.780254
49,-0.000177,-1.300036,-0.002738,0.002722,0.707723,0.706480,-0.000852,0.442401,90.100705,0.006195,0.496748,0.002721,0.002749,-0.705126,0.709071,-0.001041,0.443202,-89.680350,324,156,6,0.006372,1.796784,-179.781055
50,-0.000179,-1.300037,-0.002738,0.002722,0.707732,0.706470,-0.000852,0.442401,90.102283,0.006075,0.517790,0.002728,0.002755,-0.705119,0.709078,-0.000947,0.444311,-89.679224,322,161,6,0.006254,1.817827,-179.781507
51,-0.000181,-1.300037,-0.002738,0.002722,0.707744,0.706458,-0.000852,0.442401,90.104200,0.005948,0.543197,0.002729,0.002754,-0.705408,0.708791,-0.000984,0.444324,-89.725813,323,160,8,0.006129,1.843234,-179.830013
52,-0.000183,-1.300037,-0.002738,0.002722,0.707756,0.706446,-0.000852,0.442402,90.106192,0.005828,0.569634,0.002720,0.002745,-0.705463,0.708737,-0.000961,0.442815,-89.734705,323,160,9,0.006011,1.869671,-179.840897
53,-0.000185,-1.300038,-0.002738,0.002722,0.707767,0.706436,-0.000852,0.442402,90.107846,0.005729,0.591631,0.002720,0.002744,-0.705473,0.708727,-0.000950,0.442755,-89.736341,323,161,9,0.005914,1.891669,-179.844187
54,-0.000187,-1.300038,-0.002738,0.002722,0.707778,0.706424,-0.000852,0.442402,90.109669,0.005617,0.615927,0.002728,0.002753,-0.705453,0.708746,-0.001013,0.444171,-89.733207,321,163,8,0.005804,1.915965,-179.842876
55,-0.000189,-1.300038,-0.002738,0.002722,0.707790,0.706412,-0.000852,0.442402,90.111681,0.005501,0.642608,0.002732,0.002756,-0.705714,0.708486,-0.001073,0.444714,-89.775374,323,163,7,0.005690,1.942646,-179.887055
56,-0.000193,-1.300039,-0.002738,0.002722,0.707808,0.706394,-0.000852,0.442402,90.114614,0.005359,0.681526,0.002721,0.002742,-0.705787,0.708414,-0.000908,0.442612,-89.787095,322,165,9,0.005552,1.981565,-179.901709
57,-0.000195,-1.300039,-0.002738,0.002722,0.707818,0.706384,-0.000852,0.442402,90.116194,0.005283,0.702540,0.002723,0.002745,-0.705783,0.708418,-0.000999,0.443104,-89.786504,322,166,6,0.005478,2.002579,-179.902698
58,-0.000198,-1.300040,-0.002738,0.002722,0.707835,0.706367,-0.000852,0.442402,90.118921,0.005146,0.738796,0.002730,0.002747,-0.705928,0.708273,-0.000623,0.443741,-89.809959,324,166,8,0.005344,2.038836,-179.928880
59,-0.000200,-1.300040,-0.002738,0.002722,0.707847,0.706355,-0.000852,0.442402,90.120934,0.005070,0.765458,0.002726,0.002747,-0.706035,0.708166,-0.001048,0.443525,-89.827325,323,168,7,0.005270,2.065498,-179.948259
60,-0.000202,-1.300040,-0.002738,0.002722,0.707856,0.706346,-0.000852,0.442403,90.122326,0.005018,0.783931,0.002722,0.002741,-0.706066,0.708136,-0.000898,0.442635,-89.832233,322,169,7,0.005220,2.083971,-179.954559
61,-0.000205,-1.300041,-0.002738,0.002722,0.707873,0.706330,-0.000852,0.442403,90.125017,0.004915,0.819723,0.002730,0.002750,-0.706049,0.708152,-0.001023,0.444025,-89.829556,322,168,7,0.005120,2.119764,-179.954573
62,-0.000206,-1.300041,-0.002738,0.002722,0.707882,0.706320,-0.000852,0.442403,90.126616,0.004848,0.840964,0.002729,0.002743,-0.706171,0.708031,-0.000522,0.443367,-89.849239,322,170,8,0.005054,2.141005,-179.975855
63,-0.000208,-1.300041,-0.002738,0.002722,0.707892,0.706310,-0.000852,0.442403,90.128160,0.004805,0.861388,0.002731,0.002749,-0.706261,0.707941,-0.000946,0.443985,-89.863834,322,168,6,0.005013,2.161429,-179.991994
64,-0.000211,-1.300042,-0.002738,0.002722,0.707907,0.706295,-0.000851,0.442403,90.130663,0.004734,0.894589,0.002723,0.002740,-0.706315,0.707887,-0.000880,0.442602,-89.872675,320,171,6,0.004945,2.194631,179.996662
65,-0.000213,-1.300042,-0.002738,0.002721,0.707919,0.706283,-0.000851,0.442403,90.132564,0.004679,0.919874,0.002729,0.002748,-0.706298,0.707904,-0.001026,0.443866,-89.869871,322,171,6,0.004892,2.219916,179.997565
66,-0.000215,-1.300043,-0.002738,0.002721,0.707932,0.706270,-0.000851,0.442403,90.134598,0.004614,0.946853,0.002734,0.002745,-0.706420,0.707782,-0.000515,0.443934,-89.889683,323,171,7,0.004829,2.246896,179.975719
67,-0.000217,-1.300043,-0.002738,0.002721,0.707939,0.706263,-0.000851,0.442403,90.135822,0.004591,0.963054,0.002732,0.002749,-0.706473,0.707729,-0.000934,0.444090,-89.898241,323,172,7,0.004808,2.263097,179.965937
68,-0.000219,-1.300043,-0.002738,0.002721,0.707949,0.706253,-0.000851,0.442404,90.137404,0.004558,0.984008,0.002725,0.002740,-0.706524,0.707679,-0.000918,0.442837,-89.906416,323,173,7,0.004777,2.284051,179.956180
69,-0.000221,-1.300043,-0.002738,0.002721,0.707960,0.706242,-0.000851,0.442404,90.139155,0.004524,1.007256,0.002725,0.002740,-0.706538,0.707665,-0.000910,0.442802,-89.908655,323,174,5,0.004745,2.307299,179.952190
70,-0.000224,-1.300044,-0.002739,0.002721,0.707977,0.706225,-0.000851,0.442404,90.141905,0.004459,1.043809,0.002732,0.002744,-0.706570,0.707633,-0.000619,0.443690,-89.913909,322,175,7,0.004683,2.343853,179.944186
71,-0.000226,-1.300044,-0.002739,0.002721,0.707992,0.706210,-0.000851,0.442404,90.144336,0.004427,1.075940,0.002729,0.002746,-0.706696,0.707506,-0.001075,0.443606,-89.934360,323,175,5,0.004653,2.375984,179.921304
75,-0.000237,-1.300046,-0.002739,0.002721,0.708047,0.706155,-0.000851,0.442404,90.153297,0.004328,1.192926,0.002721,0.002733,-0.706913,0.707290,-0.000851,0.441866,-89.969422,322,180,6,0.004565,2.492972,179.877281
80,-0.000248,-1.300048,-0.002739,0.002721,0.708111,0.706091,-0.000851,0.442405,90.163679,0.004329,1.168988,0.002712,0.002722,-0.706907,0.707296,-0.000681,0.440245,-89.968512,323,179,7,0.004577,2.469036,179.867809
83,-0.000256,-1.300049,-0.002739,0.002721,0.708154,0.706048,-0.000850,0.442406,90.170680,0.004436,1.080072,0.002734,0.002747,-0.706695,0.707508,-0.000747,0.444097,-89.934174,323,178,6,0.004692,2.380121,179.895146
86,-0.000263,-1.300050,-0.002739,0.002720,0.708193,0.706009,-0.000850,0.442406,90.176947,0.004567,0.996903,0.002728,0.002745,-0.706532,0.707670,-0.000966,0.443458,-89.907730,323,174,7,0.004830,2.296953,179.915323
87,-0.000266,-1.300051,-0.002739,0.002720,0.708207,0.705995,-0.000850,0.442406,90.179251,0.004606,0.966609,0.002730,0.002741,-0.706483,0.707720,-0.000470,0.443321,-89.899759,322,174,7,0.004872,2.266660,179.920990
88,-0.000268,-1.300051,-0.002739,0.002720,0.708215,0.705986,-0.000850,0.442406,90.180649,0.004648,0.948182,0.002729,0.002746,-0.706376,0.707826,-0.000909,0.443597,-89.882554,322,174,6,0.004916,2.248233,179.936797
89,-0.000270,-1.300051,-0.002740,0.002720,0.708227,0.705974,-0.000850,0.442406,90.182613,0.004706,0.922222,0.002721,0.002738,-0.706330,0.707872,-0.000883,0.442400,-89.874993,323,173,5,0.004976,2.222273,179.942394
90,-0.000272,-1.300052,-0.002740,0.002720,0.708239,0.705962,-0.000850,0.442406,90.184558,0.004764,0.896444,0.002726,0.002744,-0.706333,0.707869,-0.000960,0.443199,-89.875543,323,173,6,0.005036,2.196496,179.939899
91,-0.000274,-1.300052,-0.002740,0.002720,0.708250,0.705951,-0.000850,0.442407,90.186221,0.004808,0.874389,0.002733,0.002749,-0.706343,0.707860,-0.000797,0.444168,-89.877090,324,171,6,0.005082,2.174441,179.936689
92,-0.000276,-1.300052,-0.002740,0.002720,0.708263,0.705938,-0.000850,0.442407,90.188413,0.004878,0.845467,0.002728,0.002747,-0.706148,0.708053,-0.000910,0.443672,-89.845636,322,170,6,0.005154,2.145519,179.965951
93,-0.000279,-1.300053,-0.002740,0.002720,0.708276,0.705925,-0.000850,0.442407,90.190454,0.004955,0.818509,0.002721,0.002739,-0.706101,0.708101,-0.000885,0.442407,-89.837975,325,170,7,0.005234,2.118562,179.971571
94,-0.000281,-1.300053,-0.002740,0.002720,0.708285,0.705916,-0.000850,0.442407,90.191966,0.005013,0.798493,0.002723,0.002742,-0.706100,0.708101,-0.000915,0.442813,-89.837836,325,171,6,0.005294,2.098546,179.970198
95,-0.000282,-1.300053,-0.002740,0.002720,0.708293,0.705908,-0.000850,0.442407,90.193307,0.005062,0.780698,0.002730,0.002749,-0.706117,0.708084,-0.000925,0.443906,-89.840625,322,170,5,0.005344,2.080751,179.966068
96,-0.000284,-1.300054,-0.002740,0.002720,0.708304,0.705897,-0.000850,0.442407,90.195009,0.005115,0.758186,0.002728,0.002742,-0.706015,0.708186,-0.000462,0.443295,-89.824036,322,169,8,0.005399,2.058240,179.980955
97,-0.000286,-1.300054,-0.002740,0.002720,0.708314,0.705887,-0.000850,0.442407,90.196691,0.005196,0.736020,0.002726,0.002746,-0.705885,0.708316,-0.000933,0.443398,-89.802989,324,168,6,0.005482,2.036074,-179.999680
98,-0.000289,-1.300054,-0.002740,0.002720,0.708329,0.705872,-0.000850,0.442407,90.199017,0.005307,0.705296,0.002720,0.002740,-0.705846,0.708355,-0.000873,0.442432,-89.796713,324,167,7,0.005596,2.005350,-179.995730
99,-0.000291,-1.300055,-0.002740,0.002720,0.708344,0.705857,-0.000850,0.442408,90.201494,0.005422,0.672476,0.002730,0.002751,-0.705869,0.708332,-0.000884,0.444116,-89.800373,324,165,8,0.005713,1.972531,179.998133
100,-0.000293,-1.300055,-0.002740,0.002720,0.708351,0.705850,-0.000850,0.442408,90.202667,0.005465,0.656963,0.002729,0.002744,-0.705798,0.708402,-0.000426,0.443474,-89.788975,324,167,8,0.005758,1.957018,-179.991642
101,-0.000295,-1.300055,-0.002740,0.002720,0.708361,0.705839,-0.000850,0.442408,90.204369,0.005562,0.634559,0.002725,0.002748,-0.705612,0.708588,-0.000919,0.443482,-89.758875,325,165,8,0.005857,1.934614,-179.963244
102,-0.000297,-1.300056,-0.002740,0.002720,0.708374,0.705827,-0.000850,0.442408,90.206412,0.005680,0.607592,0.002719,0.002741,-0.705571,0.708629,-0.000872,0.442387,-89.752244,323,163,8,0.005977,1.907648,-179.958656
103,-0.000300,-1.300056,-0.002740,0.002720,0.708389,0.705812,-0.000849,0.442408,90.208834,0.005819,0.575537,0.002727,0.002750,-0.705590,0.708610,-0.000938,0.443810,-89.755253,323,163,8,0.006119,1.875593,-179.964087
104,-0.000302,-1.300057,-0.002740,0.002720,0.708401,0.705800,-0.000849,0.442408,90.210745,0.005914,0.550273,0.002726,0.002745,-0.705454,0.708745,-0.000500,0.443284,-89.733303,324,162,7,0.006216,1.850330,-179.944048
105,-0.000303,-1.300057,-0.002740,0.002720,0.708408,0.705792,-0.000849,0.442408,90.211956,0.005999,0.534345,0.002725,0.002750,-0.705328,0.708870,-0.000923,0.443670,-89.712980,326,158,7,0.006302,1.834402,-179.924936
106,-0.000307,-1.300057,-0.002740,0.002720,0.708429,0.705771,-0.000849,0.442408,90.215401,0.006235,0.488874,0.002719,0.002745,-0.705283,0.708915,-0.000915,0.442745,-89.705677,324,161,9,0.006542,1.788931,-179.921078
107,-0.000309,-1.300058,-0.002740,0.002720,0.708439,0.705762,-0.000849,0.442409,90.216934,0.006338,0.468573,0.002727,0.002752,-0.705302,0.708896,-0.000923,0.443972,-89.708792,325,158,9,0.006647,1.768631,-179.925726
108,-0.000311,-1.300058,-0.002740,0.002719,0.708450,0.705750,-0.000849,0.442409,90.218789,0.006450,0.444091,0.002724,0.002749,-0.705098,0.709100,-0.000755,0.443418,-89.675706,325,158,10,0.006761,1.744149,-179.894495
109,-0.000313,-1.300058,-0.002740,0.002719,0.708463,0.705737,-0.000849,0.442409,90.220910,0.006621,0.416172,0.002718,0.002747,-0.705003,0.709194,-0.000983,0.442851,-89.660369,323,158,6,0.006934,1.716230,-179.881279
110,-0.000316,-1.300059,-0.002740,0.002719,0.708476,0.705724,-0.000849,0.442409,90.222936,0.006782,0.389426,0.002717,0.002745,-0.704985,0.709212,-0.000897,0.442572,-89.657441,323,157,7,0.007098,1.689485,-179.880377
111,-0.000317,-1.300059,-0.002741,0.002719,0.708485,0.705715,-0.000849,0.442409,90.224470,0.006903,0.369131,0.002724,0.002752,-0.705003,0.709194,-0.000955,0.443775,-89.660414,327,153,8,0.007220,1.669190,-179.884884
112,-0.000319,-1.300059,-0.002741,0.002719,0.708493,0.705707,-0.000849,0.442409,90.225720,0.006996,0.352595,0.002727,0.002752,-0.704994,0.709202,-0.000682,0.443964,-89.659055,325,154,9,0.007315,1.652654,-179.884775
113,-0.000322,-1.300060,-0.002741,0.002719,0.708510,0.705690,-0.000849,0.442409,90.228486,0.007229,0.316216,0.002719,0.002750,-0.704692,0.709503,-0.001023,0.443121,-89.610231,326,155,8,0.007551,1.616276,-179.838717
114,-0.000324,-1.300060,-0.002741,0.002719,0.708523,0.705677,-0.000849,0.442409,90.230551,0.007418,0.289080,0.002718,0.002748,-0.704661,0.709534,-0.000884,0.442946,-89.605147,326,150,10,0.007742,1.589140,-179.835698
115,-0.000327,-1.300061,-0.002741,0.002719,0.708536,0.705664,-0.000849,0.442410,90.232768,0.007583,0.267231,0.002714,0.002747,-0.704113,0.710078,-0.000804,0.442533,-89.516630,326,148,11,0.007910,1.567292,-179.749398
116,-0.000328,-1.300061,-0.002741,0.002719,0.708546,0.705654,-0.000849,0.442410,90.234265,0.007673,0.257913,0.002711,0.002747,-0.703630,0.710556,-0.000801,0.442233,-89.438832,325,150,11,0.008001,1.557974,-179.673097
117,-0.000330,-1.300061,-0.002741,0.002719,0.708556,0.705644,-0.000849,0.442410,90.235876,0.007742,0.251905,0.002710,0.002750,-0.703254,0.710928,-0.000819,0.442456,-89.378190,326,146,8,0.008072,1.551966,-179.614066
118,-0.000332,-1.300062,-0.002741,0.002719,0.708564,0.705636,-0.000849,0.442410,90.237278,0.007767,0.250259,0.002713,0.002754,-0.703118,0.711063,-0.000840,0.443000,-89.356278,328,145,6,0.008099,1.550321,-179.593556
119,-0.000334,-1.300062,-0.002741,0.002719,0.708576,0.705624,-0.000849,0.442410,90.239193,0.007726,0.254625,0.002717,0.002758,-0.703334,0.710849,-0.000911,0.443655,-89.390994,326,148,10,0.008060,1.554687,-179.630187
120,-0.000336,-1.300062,-0.002741,0.002719,0.708589,0.705611,-0.000849,0.442410,90.241240,0.007585,0.269478,0.002721,0.002756,-0.704085,0.710105,-0.000955,0.443820,-89.512235,328,150,8,0.007921,1.569540,-179.753475
121,-0.000338,-1.300063,-0.002741,0.002719,0.708600,0.705600,-0.000849,0.442410,90.243080,0.007430,0.289643,0.002719,0.002748,-0.704920,0.709277,-0.000977,0.442982,-89.646979,326,147,11,0.007768,1.589706,-179.890059
122,-0.000340,-1.300063,-0.002741,0.002719,0.708611,0.705589,-0.000849,0.442410,90.244843,0.007323,0.310580,0.002718,0.002740,-0.705496,0.708703,-0.000759,0.442282,-89.740170,326,148,10,0.007663,1.610643,-179.985013
123,-0.000343,-1.300063,-0.002741,0.002719,0.708624,0.705576,-0.000849,0.442410,90.247005,0.007208,0.338900,0.002720,0.002743,-0.705651,0.708549,-0.000901,0.442672,-89.765223,327,150,9,0.007551,1.638963,179.987772
124,-0.000345,-1.300064,-0.002741,0.002719,0.708636,0.705564,-0.000849,0.442411,90.248864,0.007111,0.363412,0.002723,0.002746,-0.705650,0.708550,-0.000990,0.443115,-89.764970,327,151,9,0.007456,1.663476,179.986166
125,-0.000347,-1.300064,-0.002741,0.002719,0.708647,0.705552,-0.000849,0.442411,90.250761,0.007004,0.388459,0.002730,0.002752,-0.705647,0.708553,-0.000848,0.444224,-89.764466,327,153,9,0.007351,1.688523,179.984773
126,-0.000349,-1.300064,-0.002741,0.002719,0.708657,0.705543,-0.000848,0.442411,90.252298,0.006933,0.408629,0.002732,0.002753,-0.705872,0.708329,-0.000976,0.444443,-89.800946,324,155,7,0.007282,1.708693,179.946756
127,-0.000351,-1.300065,-0.002741,0.002719,0.708668,0.705532,-0.000848,0.442411,90.254138,0.006855,0.432815,0.002723,0.002744,-0.705929,0.708272,-0.000973,0.443038,-89.810180,327,157,9,0.007206,1.732880,179.935682
128,-0.000354,-1.300065,-0.002741,0.002719,0.708682,0.705517,-0.000848,0.442411,90.256473,0.006757,0.463559,0.002723,0.002743,-0.705945,0.708256,-0.000957,0.442913,-89.812802,324,158,9,0.007111,1.763624,179.930725
129,-0.000356,-1.300065,-0.002741,0.002719,0.708693,0.705507,-0.000848,0.442411,90.258124,0.006685,0.485353,0.002731,0.002752,-0.705928,0.708273,-0.000980,0.444229,-89.810015,326,156,9,0.007041,1.785418,179.931861
130,-0.000358,-1.300066,-0.002741,0.002719,0.708705,0.705495,-0.000848,0.442411,90.260098,0.006607,0.511288,0.002733,0.002753,-0.706132,0.708070,-0.001015,0.444499,-89.842972,325,158,8,0.006965,1.811354,179.896930
